CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22023002814,10/18/2023,13:54:00,115,QUEENS,794,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.538005,-73.926298,2023,10,Tue,13,3,3
22018002815,02/07/2018,08:16:00,46,BRONX,503,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,F,UNKNOWN,40.591247,-73.892884,2018,2,Tue,8,2,3
22019002816,01/20/2019,23:05:00,72,BROOKLYN,654,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,<18,F,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE HISPANIC,40.817132,-74.03078,2019,1,Wed,23,1,3
22023002817,07/17/2023,11:42:00,8,MANHATTAN,578,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE,45-64,M,BLACK HISPANIC,40.865988,-74.202969,2023,7,Fri,11,3,4
22015002818,12/16/2015,17:50:00,12,MANHATTAN,821,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,U,UNKNOWN,UNKNOWN,M,BLACK,40.506662,-74.186457,2015,12,Fri,17,3,0
22018002819,02/11/2018,08:15:00,68,BROOKLYN,659,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,<18,F,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.568235,-73.866791,2018,2,Mon,8,1,3
22021002820,10/19/2021,07:07:00,45,BRONX,319,GRAND LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,25-44,M,BLACK,40.586166,-73.813544,2021,10,Mon,7,3,3
22023002821,05/27/2023,13:32:00,63,BROOKLYN,466,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE,45-64,F,BLACK,40.712949,-73.788316,2023,5,Thu,13,3,4
22024002822,05/28/2024,08:09:00,112,QUEENS,295,GRAND LARCENY,FELONY,PARKING LOT/GARAGE,45-64,M,ASIAN / PACIFIC ISLANDER,UNKNOWN,F,WHITE HISPANIC,40.563213,-74.056868,2024,5,Sun,8,4,0
22020002823,03/01/2020,19:33:00,61,BROOKLYN,783,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,F,UNKNOWN,18-24,M,UNKNOWN,40.900186,-73.717441,2020,3,Wed,19,1,2
22022002824,03/21/2022,01:18:00,62,BROOKLYN,848,ROBBERY,FELONY,STREET,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,F,ASIAN / PACIFIC ISLANDER,40.659023,-73.900695,2022,3,Mon,1,4,3
22023002825,12/08/2023,00:13:00,44,BRONX,786,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,M,WHITE,45-64,M,BLACK HISPANIC,40.558555,-74.174005,2023,12,Fri,0,3,4
22024002826,03/01/2024,12:02:00,107,QUEENS,131,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,25-44,M,WHITE,40.817436,-74.222291,2024,3,Wed,12,3,3
22018002827,06/09/2018,09:54:00,18,MANHATTAN,835,ROBBERY,VIOLATION,STREET,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,F,BLACK HISPANIC,40.730343,-73.954856,2018,6,Fri,9,0,3
22015002828,04/19/2015,07:55:00,73,BROOKLYN,153,ASSAULT 3,MISDEMEANOR,STREET,18-24,F,WHITE,25-44,F,WHITE HISPANIC,40.874782,-73.844999,2015,4,Fri,7,2,3
22022002829,03/21/2022,06:40:00,2,MANHATTAN,522,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,25-44,M,WHITE,18-24,M,BLACK HISPANIC,40.883595,-74.249884,2022,3,Fri,6,3,2
22016002830,02/09/2016,23:22:00,74,BROOKLYN,797,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.850914,-74.247363,2016,2,Tue,23,3,3
22015002831,03/21/2015,11:39:00,107,QUEENS,333,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,WHITE HISPANIC,UNKNOWN,M,WHITE HISPANIC,40.73138,-73.936156,2015,3,Fri,11,3,0
22021002832,04/25/2021,16:10:00,16,MANHATTAN,842,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.591266,-73.705668,2021,4,Tue,16,3,3
22024002833,06/10/2024,11:46:00,62,BROOKLYN,209,HARRASSMENT 2,FELONY,COMMERCIAL BUILDING,18-24,F,BLACK HISPANIC,45-64,M,UNKNOWN,40.675719,-73.846981,2024,6,Mon,11,2,4
22023002834,04/24/2023,15:05:00,79,BROOKLYN,199,ASSAULT 2,FELONY,PARKING LOT/GARAGE,45-64,U,WHITE,45-64,M,ASIAN / PACIFIC ISLANDER,40.697844,-74.175124,2023,4,Fri,15,4,4
22023002835,08/23/2023,09:33:00,43,BRONX,811,HARRASSMENT 2,FELONY,TRANSIT - NYC SUBWAY,25-44,M,BLACK,25-44,F,WHITE,40.899965,-74.211166,2023,8,Sat,9,3,3
22017002836,03/11/2017,11:00:00,123,STATEN ISLAND,310,BURGLARY,MISDEMEANOR,STREET,45-64,F,BLACK HISPANIC,45-64,M,WHITE HISPANIC,40.603571,-73.803973,2017,3,Thu,11,4,4
22020002837,12/01/2020,10:34:00,5,MANHATTAN,832,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,U,WHITE,18-24,M,WHITE HISPANIC,40.678238,-73.806525,2020,12,Sat,10,2,2
22021002838,03/20/2021,13:24:00,103,QUEENS,502,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.730561,-74.004171,2021,3,Thu,13,3,3
22024002839,03/25/2024,21:28:00,71,BROOKLYN,249,ASSAULT 2,FELONY,TRANSIT - NYC SUBWAY,25-44,M,WHITE,25-44,M,WHITE,40.660366,-74.239984,2024,3,Sat,21,3,3
22023002840,08/26/2023,19:22:00,78,BROOKLYN,774,CRIMINAL MISCHIEF,VIOLATION,COMMERCIAL BUILDING,18-24,F,WHITE,25-44,F,WHITE HISPANIC,40.549455,-73.830896,2023,8,Tue,19,2,3
22016002841,04/08/2016,12:17:00,114,QUEENS,493,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,BLACK HISPANIC,18-24,F,ASIAN / PACIFIC ISLANDER,40.865081,-74.029309,2016,4,Sun,12,4,2
22022002842,01/20/2022,01:13:00,48,BRONX,754,HARRASSMENT 2,MISDEMEANOR,DEPARTMENT STORE,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.828497,-73.802819,2022,1,Tue,1,1,2
22021002843,02/12/2021,19:16:00,121,STATEN ISLAND,357,GRAND LARCENY,FELONY,PARKING LOT/GARAGE,25-44,M,WHITE,18-24,F,BLACK,40.605163,-74.179301,2021,2,Wed,19,3,2
22018002844,10/01/2018,06:01:00,112,QUEENS,344,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.683465,-74.000578,2018,10,Fri,6,4,3
22016002845,02/10/2016,00:30:00,64,BROOKLYN,249,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,BLACK HISPANIC,UNKNOWN,M,WHITE,40.801456,-73.965222,2016,2,Fri,0,4,0
22022002846,03/04/2022,02:18:00,51,BRONX,723,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,F,UNKNOWN,65+,M,BLACK,40.899164,-74.053011,2022,3,Sun,2,3,5
22019002847,06/15/2019,19:31:00,78,BROOKLYN,198,BURGLARY,FELONY,PARKING LOT/GARAGE,45-64,F,WHITE HISPANIC,18-24,F,BLACK,40.56868,-73.705635,2019,6,Fri,19,4,2
22020002848,08/19/2020,11:53:00,101,QUEENS,202,BURGLARY,MISDEMEANOR,STREET,45-64,F,BLACK,18-24,M,BLACK HISPANIC,40.761574,-73.83278,2020,8,Fri,11,4,2
22021002849,12/06/2021,04:27:00,66,BROOKLYN,822,GRAND LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE,<18,F,BLACK,40.835196,-73.795117,2021,12,Wed,4,3,1
22024002850,01/27/2024,11:40:00,111,QUEENS,111,ROBBERY,FELONY,DEPARTMENT STORE,UNKNOWN,F,UNKNOWN,25-44,M,BLACK HISPANIC,40.51062,-74.125003,2024,1,Mon,11,0,3
22015002851,09/05/2015,02:07:00,64,BROOKLYN,325,ASSAULT 2,FELONY,RESIDENCE - APT. HOUSE,45-64,F,WHITE,45-64,M,BLACK HISPANIC,40.832505,-74.044586,2015,9,Tue,2,4,4
22022002852,01/05/2022,19:41:00,20,MANHATTAN,541,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,25-44,U,UNKNOWN,45-64,F,UNKNOWN,40.82386,-74.197966,2022,1,Tue,19,3,4
22018002853,10/18/2018,04:40:00,52,BRONX,247,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.878628,-73.700946,2018,10,Thu,4,3,2
22023002854,02/28/2023,00:58:00,11,MANHATTAN,278,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,65+,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,40.534614,-74.115742,2023,2,Sat,0,5,2
22015002855,03/03/2015,15:58:00,77,BROOKLYN,106,ASSAULT 2,VIOLATION,TRANSIT - NYC SUBWAY,25-44,F,WHITE,18-24,M,WHITE,40.550958,-74.203673,2015,3,Sun,15,3,2
22016002856,07/27/2016,08:39:00,77,BROOKLYN,251,FELONY ASSAULT,FELONY,RESIDENCE - APT. HOUSE,<18,M,UNKNOWN,25-44,F,UNKNOWN,40.71266,-74.145076,2016,7,Fri,8,1,3
22020002857,09/22/2020,09:38:00,7,MANHATTAN,681,CRIMINAL MISCHIEF,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,WHITE HISPANIC,45-64,M,BLACK,40.857366,-73.939928,2020,9,Tue,9,2,4
22024002858,03/02/2024,09:21:00,10,MANHATTAN,452,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,18-24,M,WHITE,25-44,M,UNKNOWN,40.858549,-74.072026,2024,3,Thu,9,2,3
22015002859,08/04/2015,12:23:00,20,MANHATTAN,664,ROBBERY,VIOLATION,PARKING LOT/GARAGE,25-44,F,UNKNOWN,45-64,M,WHITE HISPANIC,40.787026,-74.168182,2015,8,Sun,12,3,4
22018002860,09/18/2018,15:37:00,43,BRONX,773,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,45-64,M,BLACK,25-44,F,WHITE,40.683984,-73.99774,2018,9,Wed,15,4,3
22022002861,10/09/2022,19:01:00,79,BROOKLYN,516,PETIT LARCENY,MISDEMEANOR,STREET,25-44,M,UNKNOWN,18-24,M,BLACK,40.594765,-73.884538,2022,10,Thu,19,3,2
22024002862,07/19/2024,03:40:00,122,STATEN ISLAND,704,CRIMINAL MISCHIEF,FELONY,PARKING LOT/GARAGE,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,F,ASIAN / PACIFIC ISLANDER,40.694619,-73.887725,2024,7,Sat,3,2,2
22019002863,04/26/2019,13:40:00,101,QUEENS,762,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,45-64,U,BLACK,<18,F,ASIAN / PACIFIC ISLANDER,40.588996,-74.251743,2019,4,Fri,13,4,1
22023002864,04/10/2023,16:18:00,72,BROOKLYN,669,FELONY ASSAULT,FELONY,STREET,25-44,M,BLACK,45-64,U,BLACK HISPANIC,40.816938,-73.836969,2023,4,Thu,16,3,4
22020002865,04/22/2020,04:40:00,112,QUEENS,295,ROBBERY,MISDEMEANOR,STREET,25-44,M,UNKNOWN,45-64,U,BLACK HISPANIC,40.672818,-74.124949,2020,4,Fri,4,3,4
22015002866,06/15/2015,12:01:00,68,BROOKLYN,424,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,45-64,U,WHITE,40.721138,-73.743583,2015,6,Wed,12,3,4
22020002867,04/01/2020,02:27:00,100,QUEENS,581,PETIT LARCENY,FELONY,RESIDENCE - APT. HOUSE,45-64,F,BLACK,<18,F,BLACK,40.779183,-74.182452,2020,4,Wed,2,4,1
22020002868,05/11/2020,04:31:00,74,BROOKLYN,307,GRAND LARCENY,VIOLATION,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK HISPANIC,40.715835,-74.03631,2020,5,Wed,4,3,4
22020002869,09/14/2020,15:18:00,75,BROOKLYN,402,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,18-24,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE HISPANIC,40.809676,-74.085162,2020,9,Sat,15,2,1
22022002870,12/10/2022,18:15:00,48,BRONX,398,GRAND LARCENY,FELONY,DEPARTMENT STORE,25-44,M,UNKNOWN,18-24,M,UNKNOWN,40.822286,-73.984835,2022,12,Thu,18,3,2
22020002871,07/19/2020,18:29:00,49,BRONX,525,GRAND LARCENY,MISDEMEANOR,STREET,45-64,M,WHITE,25-44,M,UNKNOWN,40.599521,-74.084394,2020,7,Fri,18,4,3
22019002872,08/24/2019,16:21:00,52,BRONX,161,PETIT LARCENY,FELONY,RESIDENCE - APT. HOUSE,25-44,M,UNKNOWN,25-44,M,UNKNOWN,40.622237,-73.828107,2019,8,Tue,16,3,3
22016002873,05/21/2016,17:13:00,79,BROOKLYN,294,FELONY ASSAULT,MISDEMEANOR,STREET,18-24,F,BLACK,45-64,U,BLACK HISPANIC,40.524322,-74.046094,2016,5,Fri,17,2,4
22018002874,05/16/2018,17:51:00,51,BRONX,666,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,18-24,U,WHITE HISPANIC,25-44,U,WHITE,40.53657,-74.063926,2018,5,Thu,17,2,3
22024002875,11/08/2024,22:55:00,71,BROOKLYN,462,PETIT LARCENY,FELONY,DEPARTMENT STORE,45-64,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.840085,-73.716106,2024,11,Wed,22,4,2
22019002876,07/02/2019,07:00:00,64,BROOKLYN,660,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,45-64,M,UNKNOWN,18-24,M,ASIAN / PACIFIC ISLANDER,40.58774,-74.034066,2019,7,Mon,7,4,2
22024002877,11/23/2024,17:44:00,20,MANHATTAN,717,CRIMINAL MISCHIEF,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.842212,-74.187183,2024,11,Tue,17,3,2
22018002878,12/25/2018,08:53:00,100,QUEENS,177,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,45-64,M,BLACK HISPANIC,18-24,M,UNKNOWN,40.90421,-74.109918,2018,12,Sun,8,4,2
22016002879,08/07/2016,18:01:00,10,MANHATTAN,383,HARRASSMENT 2,FELONY,PARKING LOT/GARAGE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE,40.599553,-73.854885,2016,8,Fri,18,0,2
22021002880,09/19/2021,09:21:00,65,BROOKLYN,156,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,U,ASIAN / PACIFIC ISLANDER,40.688753,-74.113361,2021,9,Sat,9,2,3
22024002881,02/07/2024,01:45:00,44,BRONX,780,ASSAULT 3,FELONY,RESIDENCE - APT. HOUSE,25-44,F,WHITE,18-24,F,BLACK,40.720195,-73.878925,2024,2,Sun,1,3,2
22024002882,03/15/2024,16:32:00,20,MANHATTAN,475,PETIT LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,<18,M,BLACK,45-64,M,WHITE,40.886556,-73.747697,2024,3,Fri,16,1,4
22016002883,12/08/2016,23:14:00,6,MANHATTAN,475,GRAND LARCENY OF MOTOR VEHICLE,FELONY,RESIDENCE - APT. HOUSE,45-64,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.573238,-74.050502,2016,12,Mon,23,4,3
22015002884,12/14/2015,12:49:00,12,MANHATTAN,818,BURGLARY,FELONY,COMMERCIAL BUILDING,25-44,F,BLACK HISPANIC,25-44,F,WHITE,40.842752,-74.152117,2015,12,Sat,12,3,3
22019002885,02/01/2019,10:40:00,44,BRONX,871,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,F,WHITE,40.892691,-73.858592,2019,2,Wed,10,2,3
22015002886,10/13/2015,15:21:00,78,BROOKLYN,887,BURGLARY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,UNKNOWN,25-44,F,WHITE,40.727311,-74.014839,2015,10,Mon,15,4,3
22015002887,07/03/2015,19:39:00,61,BROOKLYN,472,ASSAULT 3,FELONY,DEPARTMENT STORE,45-64,F,BLACK,25-44,U,ASIAN / PACIFIC ISLANDER,40.562481,-74.234157,2015,7,Wed,19,4,3
22015002888,12/21/2015,06:38:00,52,BRONX,774,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,18-24,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE,40.63686,-73.936066,2015,12,Sun,6,2,1
22020002889,02/28/2020,02:40:00,45,BRONX,343,BURGLARY,MISDEMEANOR,STREET,<18,M,UNKNOWN,65+,M,BLACK,40.893228,-73.934936,2020,2,Sat,2,1,5
22023002890,12/06/2023,15:40:00,79,BROOKLYN,861,ROBBERY,FELONY,STREET,25-44,F,BLACK,<18,U,WHITE,40.568972,-73.878245,2023,12,Sun,15,3,1
22024002891,02/19/2024,18:10:00,110,QUEENS,138,HARRASSMENT 2,MISDEMEANOR,STREET,25-44,M,WHITE,65+,F,BLACK HISPANIC,40.699929,-73.848251,2024,2,Sun,18,3,5
22015002892,02/15/2015,19:03:00,52,BRONX,408,ASSAULT 2,FELONY,DEPARTMENT STORE,45-64,U,ASIAN / PACIFIC ISLANDER,<18,F,UNKNOWN,40.577842,-73.898452,2015,2,Fri,19,4,1
22019002893,12/04/2019,15:06:00,109,QUEENS,732,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.870691,-74.070549,2019,12,Sat,15,3,4
22023002894,04/21/2023,01:20:00,3,MANHATTAN,185,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.742079,-73.792187,2023,4,Wed,1,3,3
22023002895,01/03/2023,13:06:00,47,BRONX,198,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,45-64,F,UNKNOWN,25-44,M,BLACK HISPANIC,40.878572,-73.736245,2023,1,Tue,13,4,3
22015002896,02/04/2015,19:03:00,111,QUEENS,473,GRAND LARCENY,FELONY,RESIDENCE - APT. HOUSE,25-44,M,BLACK,<18,M,BLACK,40.88793,-74.090824,2015,2,Thu,19,3,1
22022002897,03/05/2022,09:11:00,68,BROOKLYN,857,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,25-44,F,UNKNOWN,18-24,M,WHITE,40.700477,-74.102174,2022,3,Thu,9,3,2
22015002898,07/18/2015,18:57:00,74,BROOKLYN,594,ASSAULT 2,VIOLATION,COMMERCIAL BUILDING,25-44,M,WHITE HISPANIC,45-64,U,ASIAN / PACIFIC ISLANDER,40.884212,-73.972718,2015,7,Wed,18,3,4
22022002899,10/26/2022,23:26:00,18,MANHATTAN,307,ASSAULT 2,FELONY,STREET,65+,F,WHITE,45-64,M,UNKNOWN,40.50029,-73.70797,2022,10,Fri,23,5,4
22015002900,01/25/2015,10:58:00,8,MANHATTAN,724,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.578763,-74.168517,2015,1,Fri,10,2,3
22019002901,06/10/2019,17:16:00,110,QUEENS,182,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,F,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.800939,-73.982828,2019,6,Sat,17,3,3
22022002902,03/08/2022,10:19:00,5,MANHATTAN,676,HARRASSMENT 2,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,ASIAN / PACIFIC ISLANDER,<18,F,UNKNOWN,40.71586,-74.15124,2022,3,Sat,10,2,1
22020002903,03/12/2020,08:30:00,74,BROOKLYN,100,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,45-64,M,BLACK HISPANIC,25-44,U,UNKNOWN,40.90629,-74.030461,2020,3,Wed,8,4,3
22023002904,04/22/2023,18:25:00,114,QUEENS,536,CRIMINAL MISCHIEF,FELONY,PARKING LOT/GARAGE,25-44,F,BLACK HISPANIC,18-24,F,BLACK HISPANIC,40.821556,-74.047833,2023,4,Sun,18,3,2
22015002905,04/26/2015,19:30:00,7,MANHATTAN,785,FELONY ASSAULT,FELONY,PARKING LOT/GARAGE,25-44,F,BLACK,<18,F,UNKNOWN,40.772291,-73.940305,2015,4,Mon,19,3,1
22023002906,07/27/2023,09:34:00,120,STATEN ISLAND,349,GRAND LARCENY,FELONY,TRANSIT - NYC SUBWAY,UNKNOWN,U,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.873989,-74.240604,2023,7,Mon,9,0,3
22015002907,03/03/2015,02:08:00,77,BROOKLYN,509,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,65+,F,BLACK,25-44,M,WHITE HISPANIC,40.638252,-73.807938,2015,3,Mon,2,5,3
22024002908,08/27/2024,02:04:00,71,BROOKLYN,837,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,UNKNOWN,F,BLACK,<18,F,UNKNOWN,40.568707,-73.86277,2024,8,Fri,2,0,1
22024002909,08/18/2024,23:51:00,71,BROOKLYN,485,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,18-24,U,BLACK,18-24,F,BLACK,40.724303,-73.700089,2024,8,Wed,23,2,2
22017002910,11/23/2017,07:47:00,63,BROOKLYN,895,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,65+,F,BLACK HISPANIC,25-44,M,UNKNOWN,40.597774,-74.116785,2017,11,Sun,7,5,3
22015002911,07/08/2015,05:07:00,11,MANHATTAN,183,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,UNKNOWN,<18,M,BLACK HISPANIC,40.595278,-73.774032,2015,7,Wed,5,3,1
22017002912,02/26/2017,19:20:00,104,QUEENS,589,ROBBERY,VIOLATION,PARKING LOT/GARAGE,<18,F,BLACK,45-64,M,BLACK HISPANIC,40.625583,-73.918203,2017,2,Fri,19,1,4
22016002913,05/01/2016,00:15:00,121,STATEN ISLAND,338,GRAND LARCENY,VIOLATION,TRANSIT - NYC SUBWAY,25-44,M,UNKNOWN,18-24,M,BLACK HISPANIC,40.776807,-74.130647,2016,5,Wed,0,3,2
22016002914,06/14/2016,19:50:00,69,BROOKLYN,639,FELONY ASSAULT,FELONY,RESIDENCE - APT. HOUSE,25-44,F,UNKNOWN,<18,U,UNKNOWN,40.509672,-74.094398,2016,6,Tue,19,3,1
22023002915,12/22/2023,23:15:00,110,QUEENS,479,ASSAULT 2,FELONY,PARKING LOT/GARAGE,18-24,F,BLACK,45-64,M,WHITE,40.848495,-74.248576,2023,12,Mon,23,2,4
22022002916,10/23/2022,05:17:00,115,QUEENS,898,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.750939,-74.067617,2022,10,Sun,5,3,3
22015002917,04/13/2015,01:46:00,40,BRONX,490,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,45-64,F,BLACK,18-24,M,BLACK HISPANIC,40.624826,-73.756326,2015,4,Wed,1,4,2
22018002918,10/25/2018,18:55:00,76,BROOKLYN,427,BURGLARY,FELONY,RESIDENCE - APT. HOUSE,25-44,M,WHITE HISPANIC,25-44,U,ASIAN / PACIFIC ISLANDER,40.546373,-74.217868,2018,10,Fri,18,3,3
22015002919,05/12/2015,06:27:00,62,BROOKLYN,579,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,<18,M,UNKNOWN,40.82391,-73.740273,2015,5,Wed,6,3,1
22015002920,09/03/2015,10:17:00,70,BROOKLYN,403,HARRASSMENT 2,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,25-44,M,UNKNOWN,40.678938,-74.047421,2015,9,Sat,10,3,3
22018002921,11/18/2018,10:13:00,101,QUEENS,381,GRAND LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,65+,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.678475,-73.845115,2018,11,Sat,10,5,3
22016002922,07/21/2016,03:55:00,49,BRONX,794,PETIT LARCENY,FELONY,COMMERCIAL BUILDING,<18,F,UNKNOWN,25-44,F,ASIAN / PACIFIC ISLANDER,40.692795,-73.891214,2016,7,Fri,3,1,3
22017002923,02/13/2017,19:47:00,9,MANHATTAN,444,GRAND LARCENY,MISDEMEANOR,STREET,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.669719,-73.883411,2017,2,Wed,19,3,3
22023002924,11/15/2023,15:36:00,66,BROOKLYN,234,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,UNKNOWN,25-44,M,BLACK HISPANIC,40.710451,-73.952928,2023,11,Thu,15,3,3
22016002925,01/10/2016,04:39:00,50,BRONX,567,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,65+,M,UNKNOWN,45-64,M,UNKNOWN,40.758567,-73.999989,2016,1,Tue,4,5,4
22018002926,02/01/2018,23:15:00,47,BRONX,460,CRIMINAL MISCHIEF,FELONY,COMMERCIAL BUILDING,18-24,F,UNKNOWN,25-44,F,ASIAN / PACIFIC ISLANDER,40.676715,-73.740167,2018,2,Thu,23,2,3
22015002927,03/06/2015,06:20:00,121,STATEN ISLAND,668,CRIMINAL MISCHIEF,VIOLATION,TRANSIT - NYC SUBWAY,25-44,F,WHITE,25-44,M,BLACK,40.898849,-73.87918,2015,3,Wed,6,3,3
22016002928,11/09/2016,15:00:00,104,QUEENS,214,ASSAULT 2,FELONY,STREET,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.663015,-73.915818,2016,11,Sat,15,3,3
22019002929,02/10/2019,14:59:00,68,BROOKLYN,285,ASSAULT 3,FELONY,PARKING LOT/GARAGE,65+,F,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE HISPANIC,40.58792,-74.025783,2019,2,Sat,14,5,2
